,customer_id,category,item_code,item_name,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,day_of_transaction,month_of_transaction,year_of_transaction,day_name_of_purchase
6335,CUST_22,Milk Products,Item_13_MILK,Unnamed,23.0,10.0,230.0,Cash,In-store,2024-09-01,1,September,2024,Sunday
6336,CUST_13,Furniture,Item_11_FUR,TV Stand,20.0,6.0,120.0,Credit Card,In-store,2023-06-27,27,June,2023,Tuesday
6337,CUST_14,Electric household essentials,Item_22_EHE,Mixer Grinder,36.5,3.0,109.5,Cash,In-store,2023-07-05,5,July,2023,Wednesday
6338,CUST_09,Patisserie,Item_11_PAT,Unnamed,20.0,2.0,40.0,Credit Card,Online,2024-06-05,5,June,2024,Wednesday
6339,CUST_09,Beverages,Item_12_BEV,Unnamed,21.5,5.0,107.5,Cash,Online,2023-11-22,22,November,2023,Wednesday
6340,CUST_24,Computers and electric accessories,Item_12_CEA,Unnamed,21.5,6.0,129.0,Digital Wallet,Online,2024-09-06,6,September,2024,Friday
6341,CUST_07,Food,Item_13_FOOD,Unnamed,23.0,1.0,23.0,Credit Card,In-store,2024-10-08,8,October,2024,Tuesday
6342,CUST_12,Electric household essentials,Item_17_EHE,Electric Stove,29.0,10.0,290.0,Digital Wallet,In-store,2023-01-08,8,January,2023,Sunday
6343,CUST_11,Milk Products,Item_13_MILK,Unnamed,23.0,7.0,161.0,Cash,In-store,2023-12-29,29,December,2023,Friday
6344,CUST_14,Patisserie,Item_11_PAT,Unnamed,20.0,1.0,20.0,Digital Wallet,In-store,2024-07-02,2,July,2024,Tuesday
6345,CUST_03,Electric household essentials,Item_8_EHE,Iron,15.5,9.0,139.5,Digital Wallet,In-store,2024-01-16,16,January,2024,Tuesday
6346,CUST_11,Electric household essentials,Item_9_EHE,Ceiling Fan,17.0,2.0,34.0,Credit Card,Online,2023-01-05,5,January,2023,Thursday
6347,CUST_08,Food,Item_20_FOOD,Unnamed,33.5,8.0,268.0,Credit Card,In-store,2023-11-18,18,November,2023,Saturday
6348,CUST_06,Food,Item_4_FOOD,Unnamed,9.5,3.0,28.5,Digital Wallet,In-store,2023-06-24,24,June,2023,Saturday
6349,CUST_13,Furniture,Item_12_FUR,Dressing Table,21.5,8.0,172.0,Credit Card,In-store,2023-09-25,25,September,2023,Monday
6350,CUST_17,Computers and electric accessories,Item_15_CEA,Unnamed,26.0,5.0,130.0,Cash,Online,2023-04-28,28,April,2023,Friday
6351,CUST_09,Computers and electric accessories,Item_19_CEA,Unnamed,32.0,1.0,32.0,Digital Wallet,In-store,2023-07-15,15,July,2023,Saturday
6352,CUST_22,Furniture,Item_8_FUR,Study Table,15.5,1.0,15.5,Digital Wallet,In-store,2023-10-31,31,October,2023,Tuesday
6353,CUST_24,Patisserie,Item_11_PAT,Unnamed,20.0,10.0,200.0,Credit Card,In-store,2022-12-30,30,December,2022,Friday
6354,CUST_15,Beverages,Item_11_BEV,Unnamed,20.0,10.0,200.0,Digital Wallet,In-store,2023-10-15,15,October,2023,Sunday
6355,CUST_02,Food,Item_21_FOOD,Unnamed,35.0,7.0,245.0,Credit Card,In-store,2023-09-21,21,September,2023,Thursday
6356,CUST_09,Butchers,Item_7_BUT,Unnamed,14.0,5.0,70.0,Cash,In-store,2022-12-29,29,December,2022,Thursday
6357,CUST_02,Butchers,Item_19_BUT,Unnamed,32.0,1.0,32.0,Cash,In-store,2023-01-05,5,January,2023,Thursday
6358,CUST_02,Patisserie,Item_14_PAT,Unnamed,24.5,2.0,49.0,Credit Card,Online,2024-12-28,28,December,2024,Saturday
6359,CUST_19,Butchers,Item_25_BUT,Unnamed,41.0,4.0,164.0,Cash,Online,2024-04-27,27,April,2024,Saturday
6360,CUST_04,Computers and electric accessories,Item_9_CEA,Unnamed,17.0,10.0,170.0,Cash,Online,2024-05-16,16,May,2024,Thursday
6361,CUST_03,Electric household essentials,Item_25_EHE,Juicer,41.0,3.0,123.0,Cash,In-store,2023-10-26,26,October,2023,Thursday
6362,CUST_25,Computers and electric accessories,Item_6_CEA,Unnamed,12.5,9.0,112.5,Cash,In-store,2023-12-07,7,December,2023,Thursday
6363,CUST_01,Food,Item_6_FOOD,Unnamed,12.5,4.0,50.0,Credit Card,Online,2025-01-03,3,January,2025,Friday
6364,CUST_04,Beverages,Item_4_BEV,Unnamed,9.5,7.0,66.5,Digital Wallet,Online,2023-01-09,9,January,2023,Monday
6365,CUST_02,Beverages,Item_16_BEV,Unnamed,27.5,1.0,27.5,Cash,Online,2023-06-10,10,June,2023,Saturday
6366,CUST_09,Patisserie,Item_19_PAT,Unnamed,32.0,4.0,128.0,Cash,Online,2023-12-23,23,December,2023,Saturday
6367,CUST_11,Furniture,Item_11_FUR,TV Stand,20.0,10.0,200.0,Cash,In-store,2024-02-28,28,February,2024,Wednesday
6368,CUST_07,Butchers,Item_3_BUT,Unnamed,8.0,1.0,8.0,Cash,In-store,2022-05-17,17,May,2022,Tuesday
6369,CUST_20,Beverages,Item_11_BEV,Unnamed,20.0,6.0,120.0,Credit Card,In-store,2023-06-15,15,June,2023,Thursday
6370,CUST_23,Milk Products,Item_5_MILK,Unnamed,11.0,7.0,77.0,Digital Wallet,Online,2022-06-27,27,June,2022,Monday
6371,CUST_05,Patisserie,Item_14_PAT,Unnamed,24.5,5.0,122.5,Digital Wallet,In-store,2024-12-05,5,December,2024,Thursday
6372,CUST_13,Food,Item_13_FOOD,Unnamed,23.0,9.0,207.0,Credit Card,Online,2024-02-19,19,February,2024,Monday
6373,CUST_08,Electric household essentials,Item_22_EHE,Mixer Grinder,36.5,2.0,73.0,Credit Card,Online,2023-04-15,15,April,2023,Saturday
6374,CUST_08,Electric household essentials,Item_25_EHE,Juicer,41.0,10.0,410.0,Digital Wallet,Online,2022-09-05,5,September,2022,Monday
6375,CUST_11,Patisserie,Unknown,Unnamed,21.5,2.0,43.0,Digital Wallet,Online,2023-04-06,6,April,2023,Thursday
6376,CUST_10,Computers and electric accessories,Item_16_CEA,Unnamed,27.5,10.0,275.0,Cash,Online,2022-11-21,21,November,2022,Monday
6377,CUST_04,Electric household essentials,Item_19_EHE,Induction Cooktop,32.0,6.0,192.0,Credit Card,In-store,2024-01-22,22,January,2024,Monday
6378,CUST_15,Beverages,Item_22_BEV,Unnamed,36.5,4.0,146.0,Cash,In-store,2022-11-16,16,November,2022,Wednesday
6379,CUST_23,Milk Products,Item_23_MILK,Unnamed,38.0,10.0,380.0,Digital Wallet,Online,2024-04-09,9,April,2024,Tuesday
6380,CUST_14,Milk Products,Item_8_MILK,Unnamed,15.5,5.0,77.5,Digital Wallet,In-store,2022-03-19,19,March,2022,Saturday
6381,CUST_13,Patisserie,Item_8_PAT,Unnamed,15.5,8.0,124.0,Cash,Online,2022-07-13,13,July,2022,Wednesday
6382,CUST_01,Computers and electric accessories,Item_22_CEA,Unnamed,36.5,7.0,255.5,Digital Wallet,Online,2023-07-16,16,July,2023,Sunday
6383,CUST_13,Patisserie,Item_8_PAT,Unnamed,15.5,3.0,46.5,Credit Card,In-store,2024-07-19,19,July,2024,Friday
6384,CUST_23,Patisserie,Item_8_PAT,Unnamed,15.5,1.0,15.5,Cash,In-store,2022-09-03,3,September,2022,Saturday
6385,CUST_08,Computers and electric accessories,Unknown,Unnamed,12.5,4.0,50.0,Digital Wallet,In-store,2022-03-29,29,March,2022,Tuesday
6386,CUST_10,Beverages,Item_8_BEV,Unnamed,15.5,5.0,77.5,Credit Card,In-store,2024-04-22,22,April,2024,Monday
6387,CUST_18,Electric household essentials,Item_5_EHE,Air Purifier,11.0,5.0,55.0,Credit Card,Online,2022-07-23,23,July,2022,Saturday
6388,CUST_01,Food,Item_9_FOOD,Unnamed,17.0,8.0,136.0,Digital Wallet,In-store,2024-12-12,12,December,2024,Thursday
6389,CUST_01,Patisserie,Unknown,Unnamed,41.0,1.0,41.0,Cash,Online,2023-12-19,19,December,2023,Tuesday
6390,CUST_06,Furniture,Item_24_FUR,Bar Stool,39.5,10.0,395.0,Credit Card,In-store,2023-03-28,28,March,2023,Tuesday
6391,CUST_23,Patisserie,Item_11_PAT,Unnamed,20.0,2.0,40.0,Cash,In-store,2025-01-08,8,January,2025,Wednesday
6392,CUST_17,Beverages,Item_21_BEV,Unnamed,35.0,4.0,140.0,Cash,In-store,2023-12-12,12,December,2023,Tuesday
6393,CUST_07,Furniture,Item_19_FUR,Folding Table,32.0,10.0,320.0,Cash,Online,2023-01-22,22,January,2023,Sunday
6394,CUST_17,Patisserie,Item_6_PAT,Unnamed,12.5,9.0,112.5,Cash,In-store,2022-11-29,29,November,2022,Tuesday
6395,CUST_10,Food,Item_5_FOOD,Unnamed,11.0,2.0,22.0,Credit Card,In-store,2022-04-20,20,April,2022,Wednesday
6396,CUST_25,Butchers,Item_2_BUT,Unnamed,6.5,8.0,52.0,Credit Card,Online,2023-01-24,24,January,2023,Tuesday
6397,CUST_05,Computers and electric accessories,Item_11_CEA,Unnamed,20.0,6.0,120.0,Cash,In-store,2024-06-05,5,June,2024,Wednesday
6398,CUST_22,Electric household essentials,Item_13_EHE,Humidifier,23.0,8.0,184.0,Digital Wallet,Online,2024-09-19,19,September,2024,Thursday
6399,CUST_07,Computers and electric accessories,Item_17_CEA,Unnamed,29.0,10.0,290.0,Digital Wallet,Online,2022-06-12,12,June,2022,Sunday
6400,CUST_24,Patisserie,Item_8_PAT,Unnamed,15.5,9.0,139.5,Credit Card,Online,2023-06-08,8,June,2023,Thursday
6401,CUST_23,Patisserie,Unknown,Unnamed,23.0,1.0,23.0,Credit Card,In-store,2022-11-04,4,November,2022,Friday
6402,CUST_13,Beverages,Item_16_BEV,Unnamed,27.5,5.0,137.5,Credit Card,Online,2024-01-20,20,January,2024,Saturday
6403,CUST_17,Patisserie,Unknown,Unnamed,24.5,1.0,24.5,Digital Wallet,In-store,2023-10-23,23,October,2023,Monday
6404,CUST_12,Milk Products,Item_16_MILK,Unnamed,27.5,5.0,137.5,Credit Card,In-store,2023-02-16,16,February,2023,Thursday
6405,CUST_18,Food,Unknown,Unnamed,41.0,2.0,82.0,Digital Wallet,In-store,2024-06-10,10,June,2024,Monday
6406,CUST_14,Butchers,Item_12_BUT,Unnamed,21.5,1.0,21.5,Digital Wallet,In-store,2022-03-06,6,March,2022,Sunday
6407,CUST_01,Butchers,Item_13_BUT,Unnamed,23.0,1.0,23.0,Credit Card,In-store,2022-08-17,17,August,2022,Wednesday
6408,CUST_05,Computers and electric accessories,Item_20_CEA,Unnamed,33.5,3.0,100.5,Cash,In-store,2022-01-26,26,January,2022,Wednesday
6409,CUST_22,Butchers,Item_18_BUT,Unnamed,30.5,10.0,305.0,Digital Wallet,Online,2024-10-09,9,October,2024,Wednesday
6410,CUST_20,Beverages,Item_25_BEV,Unnamed,41.0,2.0,82.0,Cash,In-store,2023-06-07,7,June,2023,Wednesday
6411,CUST_03,Butchers,Item_11_BUT,Unnamed,20.0,1.0,20.0,Digital Wallet,Online,2022-08-14,14,August,2022,Sunday
6412,CUST_13,Patisserie,Item_11_PAT,Unnamed,20.0,3.0,60.0,Cash,In-store,2024-10-02,2,October,2024,Wednesday
6413,CUST_02,Milk Products,Item_2_MILK,Unnamed,6.5,9.0,58.5,Credit Card,Online,2023-08-06,6,August,2023,Sunday
6414,CUST_08,Food,Item_12_FOOD,Unnamed,21.5,10.0,215.0,Credit Card,Online,2024-04-25,25,April,2024,Thursday
6415,CUST_10,Milk Products,Item_11_MILK,Unnamed,20.0,1.0,20.0,Digital Wallet,In-store,2022-01-10,10,January,2022,Monday
6416,CUST_09,Computers and electric accessories,Unknown,Unnamed,24.5,8.0,196.0,Digital Wallet,In-store,2022-07-19,19,July,2022,Tuesday
6417,CUST_24,Electric household essentials,Item_1_EHE,Blender,5.0,4.0,20.0,Digital Wallet,Online,2023-04-19,19,April,2023,Wednesday
6418,CUST_08,Furniture,Item_25_FUR,Accent Chair,41.0,1.0,41.0,Cash,In-store,2022-09-26,26,September,2022,Monday
6419,CUST_22,Patisserie,Item_23_PAT,Unnamed,38.0,6.0,228.0,Cash,Online,2022-03-21,21,March,2022,Monday
6420,CUST_03,Patisserie,Item_23_PAT,Unnamed,38.0,5.0,190.0,Cash,In-store,2023-03-01,1,March,2023,Wednesday
6421,CUST_09,Furniture,Item_23_FUR,Magazine Rack,38.0,2.0,76.0,Credit Card,Online,2022-11-03,3,November,2022,Thursday
6422,CUST_20,Beverages,Item_24_BEV,Unnamed,39.5,5.0,197.5,Digital Wallet,In-store,2024-06-29,29,June,2024,Saturday
6423,CUST_18,Furniture,Item_20_FUR,Bean Bag,33.5,4.0,134.0,Cash,In-store,2022-01-11,11,January,2022,Tuesday
6424,CUST_17,Butchers,Unknown,Unnamed,38.0,6.0,228.0,Credit Card,Online,2024-08-06,6,August,2024,Tuesday
6425,CUST_18,Milk Products,Unknown,Unnamed,29.0,1.0,29.0,Cash,In-store,2024-04-17,17,April,2024,Wednesday
6426,CUST_24,Computers and electric accessories,Item_2_CEA,Unnamed,6.5,1.0,6.5,Cash,In-store,2024-07-25,25,July,2024,Thursday
6427,CUST_22,Butchers,Item_18_BUT,Unnamed,30.5,9.0,274.5,Digital Wallet,In-store,2024-02-16,16,February,2024,Friday
6428,CUST_10,Electric household essentials,Item_6_EHE,Electric Kettle,12.5,4.0,50.0,Credit Card,Online,2022-05-05,5,May,2022,Thursday
6429,CUST_07,Patisserie,Item_12_PAT,Unnamed,21.5,5.0,107.5,Credit Card,Online,2023-08-22,22,August,2023,Tuesday
6430,CUST_16,Electric household essentials,Item_21_EHE,Hand Blender,35.0,3.0,105.0,Cash,Online,2023-02-19,19,February,2023,Sunday
6431,CUST_10,Furniture,Item_6_FUR,Bed Frame,12.5,4.0,50.0,Credit Card,In-store,2025-01-05,5,January,2025,Sunday
6432,CUST_02,Beverages,Item_23_BEV,Unnamed,38.0,2.0,76.0,Cash,Online,2024-10-27,27,October,2024,Sunday
6433,CUST_11,Furniture,Item_9_FUR,Recliner,17.0,2.0,34.0,Cash,In-store,2022-07-18,18,July,2022,Monday
6434,CUST_15,Butchers,Item_23_BUT,Unnamed,38.0,5.0,190.0,Cash,Online,2022-05-10,10,May,2022,Tuesday
6435,CUST_01,Beverages,Item_2_BEV,Unnamed,6.5,6.0,39.0,Digital Wallet,Online,2024-12-17,17,December,2024,Tuesday
6436,CUST_01,Computers and electric accessories,Item_5_CEA,Unnamed,11.0,10.0,110.0,Cash,Online,2024-07-09,9,July,2024,Tuesday
6437,CUST_22,Beverages,Item_8_BEV,Unnamed,15.5,7.0,108.5,Cash,In-store,2024-05-31,31,May,2024,Friday
6438,CUST_19,Food,Item_12_FOOD,Unnamed,21.5,6.0,129.0,Cash,Online,2024-12-30,30,December,2024,Monday
6439,CUST_25,Patisserie,Item_8_PAT,Unnamed,15.5,4.0,62.0,Credit Card,In-store,2023-03-31,31,March,2023,Friday
6440,CUST_09,Electric household essentials,Item_20_EHE,Water Dispenser,33.5,6.0,201.0,Cash,In-store,2023-05-07,7,May,2023,Sunday
6441,CUST_04,Food,Item_20_FOOD,Unnamed,33.5,5.0,167.5,Credit Card,Online,2023-07-25,25,July,2023,Tuesday
6442,CUST_12,Beverages,Unknown,Unnamed,24.5,1.0,24.5,Digital Wallet,In-store,2023-09-02,2,September,2023,Saturday
6443,CUST_21,Furniture,Item_16_FUR,Shoe Rack,27.5,4.0,110.0,Credit Card,In-store,2024-08-12,12,August,2024,Monday
6444,CUST_05,Computers and electric accessories,Unknown,Unnamed,36.5,1.0,36.5,Cash,In-store,2022-07-24,24,July,2022,Sunday
6445,CUST_21,Computers and electric accessories,Item_1_CEA,Unnamed,5.0,2.0,10.0,Cash,In-store,2023-01-29,29,January,2023,Sunday
6446,CUST_07,Furniture,Item_24_FUR,Bar Stool,39.5,3.0,118.5,Digital Wallet,Online,2024-10-26,26,October,2024,Saturday
6447,CUST_05,Beverages,Item_8_BEV,Unnamed,15.5,7.0,108.5,Digital Wallet,Online,2022-10-07,7,October,2022,Friday
6448,CUST_18,Food,Item_14_FOOD,Unnamed,24.5,5.0,122.5,Digital Wallet,In-store,2023-11-25,25,November,2023,Saturday
6449,CUST_07,Food,Item_3_FOOD,Unnamed,8.0,8.0,64.0,Digital Wallet,Online,2022-02-16,16,February,2022,Wednesday
6450,CUST_22,Food,Item_20_FOOD,Unnamed,33.5,1.0,33.5,Cash,Online,2022-09-04,4,September,2022,Sunday
6451,CUST_23,Computers and electric accessories,Item_6_CEA,Unnamed,12.5,8.0,100.0,Cash,Online,2023-11-24,24,November,2023,Friday
6452,CUST_11,Patisserie,Item_17_PAT,Unnamed,29.0,7.0,203.0,Cash,In-store,2022-02-20,20,February,2022,Sunday
6453,CUST_12,Beverages,Item_2_BEV,Unnamed,6.5,7.0,45.5,Cash,In-store,2022-08-28,28,August,2022,Sunday
6454,CUST_10,Patisserie,Item_2_PAT,Unnamed,6.5,7.0,45.5,Digital Wallet,Online,2023-04-07,7,April,2023,Friday
6455,CUST_25,Computers and electric accessories,Item_9_CEA,Unnamed,17.0,6.0,102.0,Credit Card,Online,2022-02-14,14,February,2022,Monday
6456,CUST_17,Beverages,Item_16_BEV,Unnamed,27.5,9.0,247.5,Digital Wallet,Online,2022-01-22,22,January,2022,Saturday
6457,CUST_15,Patisserie,Item_13_PAT,Unnamed,23.0,6.0,138.0,Digital Wallet,Online,2024-08-17,17,August,2024,Saturday
6458,CUST_05,Computers and electric accessories,Unknown,Unnamed,17.0,3.0,51.0,Cash,In-store,2024-10-20,20,October,2024,Sunday
6459,CUST_02,Milk Products,Item_13_MILK,Unnamed,23.0,2.0,46.0,Credit Card,Online,2023-05-15,15,May,2023,Monday
6460,CUST_04,Beverages,Item_17_BEV,Unnamed,29.0,10.0,290.0,Digital Wallet,Online,2024-10-01,1,October,2024,Tuesday
6461,CUST_15,Electric household essentials,Item_17_EHE,Electric Stove,29.0,9.0,261.0,Cash,Online,2023-05-23,23,May,2023,Tuesday
6462,CUST_03,Patisserie,Unknown,Unnamed,30.5,8.0,244.0,Digital Wallet,In-store,2023-06-07,7,June,2023,Wednesday
6463,CUST_14,Milk Products,Item_7_MILK,Unnamed,14.0,6.0,84.0,Credit Card,In-store,2023-02-22,22,February,2023,Wednesday
6464,CUST_01,Patisserie,Item_4_PAT,Unnamed,9.5,5.0,47.5,Cash,In-store,2024-05-27,27,May,2024,Monday
6465,CUST_23,Milk Products,Item_7_MILK,Unnamed,14.0,2.0,28.0,Digital Wallet,Online,2023-04-01,1,April,2023,Saturday
6466,CUST_14,Furniture,Item_16_FUR,Shoe Rack,27.5,4.0,110.0,Cash,Online,2024-12-08,8,December,2024,Sunday
6467,CUST_21,Milk Products,Item_12_MILK,Unnamed,21.5,2.0,43.0,Cash,In-store,2024-01-11,11,January,2024,Thursday
6468,CUST_19,Electric household essentials,Item_15_EHE,Coffee Maker,26.0,3.0,78.0,Credit Card,Online,2022-04-22,22,April,2022,Friday
6469,CUST_06,Butchers,Unknown,Unnamed,36.5,1.0,36.5,Digital Wallet,Online,2023-10-08,8,October,2023,Sunday
6470,CUST_04,Butchers,Item_3_BUT,Unnamed,8.0,1.0,8.0,Credit Card,In-store,2022-06-10,10,June,2022,Friday
6471,CUST_18,Furniture,Item_5_FUR,Bookshelf,11.0,6.0,66.0,Cash,In-store,2022-09-18,18,September,2022,Sunday
6472,CUST_18,Beverages,Item_14_BEV,Unnamed,24.5,4.0,98.0,Credit Card,In-store,2023-03-12,12,March,2023,Sunday
6473,CUST_15,Food,Item_9_FOOD,Unnamed,17.0,10.0,170.0,Cash,Online,2022-01-14,14,January,2022,Friday
6474,CUST_04,Electric household essentials,Item_23_EHE,Sandwich Maker,38.0,8.0,304.0,Credit Card,In-store,2023-09-07,7,September,2023,Thursday
6475,CUST_24,Milk Products,Item_22_MILK,Unnamed,36.5,3.0,109.5,Digital Wallet,In-store,2023-10-22,22,October,2023,Sunday
6476,CUST_10,Butchers,Item_12_BUT,Unnamed,21.5,3.0,64.5,Credit Card,In-store,2022-05-29,29,May,2022,Sunday
6477,CUST_19,Patisserie,Item_16_PAT,Unnamed,27.5,10.0,275.0,Cash,In-store,2023-01-08,8,January,2023,Sunday
6478,CUST_22,Furniture,Item_5_FUR,Bookshelf,11.0,8.0,88.0,Credit Card,In-store,2022-06-28,28,June,2022,Tuesday
6479,CUST_16,Butchers,Item_12_BUT,Unnamed,21.5,9.0,193.5,Digital Wallet,Online,2024-01-19,19,January,2024,Friday
6480,CUST_17,Milk Products,Item_22_MILK,Unnamed,36.5,1.0,36.5,Cash,Online,2022-08-05,5,August,2022,Friday
6481,CUST_21,Beverages,Item_22_BEV,Unnamed,36.5,5.0,182.5,Cash,In-store,2022-07-22,22,July,2022,Friday
6482,CUST_25,Patisserie,Item_15_PAT,Unnamed,26.0,9.0,234.0,Cash,In-store,2022-10-01,1,October,2022,Saturday
6483,CUST_04,Computers and electric accessories,Item_5_CEA,Unnamed,11.0,4.0,44.0,Digital Wallet,In-store,2024-05-26,26,May,2024,Sunday
6484,CUST_24,Electric household essentials,Item_13_EHE,Humidifier,23.0,5.0,115.0,Cash,Online,2022-05-09,9,May,2022,Monday
6485,CUST_14,Food,Item_20_FOOD,Unnamed,33.5,1.0,33.5,Digital Wallet,In-store,2025-01-08,8,January,2025,Wednesday
6486,CUST_21,Beverages,Item_7_BEV,Unnamed,14.0,1.0,14.0,Digital Wallet,Online,2022-02-12,12,February,2022,Saturday
6487,CUST_01,Food,Item_14_FOOD,Unnamed,24.5,6.0,147.0,Digital Wallet,Online,2024-12-15,15,December,2024,Sunday
6488,CUST_09,Computers and electric accessories,Unknown,Unnamed,21.5,1.0,21.5,Digital Wallet,Online,2023-03-29,29,March,2023,Wednesday
6489,CUST_06,Furniture,Item_24_FUR,Bar Stool,39.5,4.0,158.0,Credit Card,In-store,2023-02-10,10,February,2023,Friday
6490,CUST_14,Beverages,Item_1_BEV,Unnamed,5.0,9.0,45.0,Digital Wallet,In-store,2023-07-13,13,July,2023,Thursday
6491,CUST_14,Food,Item_20_FOOD,Unnamed,33.5,1.0,33.5,Credit Card,In-store,2023-08-24,24,August,2023,Thursday
6492,CUST_03,Computers and electric accessories,Item_9_CEA,Unnamed,17.0,10.0,170.0,Credit Card,Online,2023-02-18,18,February,2023,Saturday
6493,CUST_07,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,8.0,148.0,Cash,In-store,2023-10-28,28,October,2023,Saturday
6494,CUST_20,Patisserie,Item_23_PAT,Unnamed,38.0,3.0,114.0,Cash,In-store,2024-06-26,26,June,2024,Wednesday
6495,CUST_11,Butchers,Item_10_BUT,Unnamed,18.5,10.0,185.0,Digital Wallet,In-store,2024-08-14,14,August,2024,Wednesday
6496,CUST_19,Electric household essentials,Item_19_EHE,Induction Cooktop,32.0,8.0,256.0,Credit Card,Online,2024-04-08,8,April,2024,Monday
6497,CUST_25,Food,Item_21_FOOD,Unnamed,35.0,2.0,70.0,Credit Card,Online,2023-06-21,21,June,2023,Wednesday
6498,CUST_21,Computers and electric accessories,Item_14_CEA,Unnamed,24.5,1.0,24.5,Cash,Online,2024-01-04,4,January,2024,Thursday
6499,CUST_18,Electric household essentials,Item_4_EHE,Vacuum Cleaner,9.5,1.0,9.5,Credit Card,In-store,2024-01-15,15,January,2024,Monday
6500,CUST_02,Beverages,Item_12_BEV,Unnamed,21.5,9.0,193.5,Credit Card,Online,2025-01-16,16,January,2025,Thursday
6501,CUST_13,Butchers,Item_3_BUT,Unnamed,8.0,9.0,72.0,Digital Wallet,In-store,2023-10-23,23,October,2023,Monday
6502,CUST_21,Beverages,Item_11_BEV,Unnamed,20.0,10.0,200.0,Digital Wallet,Online,2025-01-02,2,January,2025,Thursday
6503,CUST_15,Furniture,Item_15_FUR,Rocking Chair,26.0,3.0,78.0,Digital Wallet,In-store,2023-09-16,16,September,2023,Saturday
6504,CUST_20,Electric household essentials,Item_6_EHE,Electric Kettle,12.5,9.0,112.5,Digital Wallet,Online,2023-01-25,25,January,2023,Wednesday
6505,CUST_22,Furniture,Item_25_FUR,Accent Chair,41.0,4.0,164.0,Digital Wallet,In-store,2023-07-02,2,July,2023,Sunday
6506,CUST_09,Butchers,Unknown,Unnamed,6.5,1.0,6.5,Digital Wallet,Online,2023-05-02,2,May,2023,Tuesday
6507,CUST_10,Butchers,Item_13_BUT,Unnamed,23.0,10.0,230.0,Credit Card,Online,2022-10-25,25,October,2022,Tuesday
6508,CUST_20,Patisserie,Item_4_PAT,Unnamed,9.5,7.0,66.5,Digital Wallet,Online,2022-07-10,10,July,2022,Sunday
6509,CUST_15,Electric household essentials,Item_5_EHE,Air Purifier,11.0,6.0,66.0,Credit Card,In-store,2022-06-19,19,June,2022,Sunday
6510,CUST_23,Butchers,Item_19_BUT,Unnamed,32.0,10.0,320.0,Cash,In-store,2024-07-02,2,July,2024,Tuesday
6511,CUST_22,Electric household essentials,Item_25_EHE,Juicer,41.0,6.0,246.0,Digital Wallet,Online,2022-09-21,21,September,2022,Wednesday
6512,CUST_25,Patisserie,Item_19_PAT,Unnamed,32.0,3.0,96.0,Cash,Online,2023-02-10,10,February,2023,Friday
6513,CUST_08,Food,Item_18_FOOD,Unnamed,30.5,7.0,213.5,Digital Wallet,In-store,2023-02-28,28,February,2023,Tuesday
6514,CUST_11,Electric household essentials,Item_25_EHE,Juicer,41.0,4.0,164.0,Digital Wallet,Online,2023-09-21,21,September,2023,Thursday
6515,CUST_11,Electric household essentials,Item_8_EHE,Iron,15.5,6.0,93.0,Digital Wallet,Online,2024-03-29,29,March,2024,Friday
6516,CUST_22,Computers and electric accessories,Unknown,Unnamed,35.0,1.0,35.0,Cash,In-store,2024-11-30,30,November,2024,Saturday
6517,CUST_16,Patisserie,Unknown,Unnamed,17.0,1.0,17.0,Credit Card,Online,2024-11-29,29,November,2024,Friday
6518,CUST_11,Electric household essentials,Item_15_EHE,Coffee Maker,26.0,6.0,156.0,Digital Wallet,In-store,2024-08-13,13,August,2024,Tuesday
6519,CUST_05,Food,Unknown,Unnamed,29.0,9.0,261.0,Cash,Online,2024-04-03,3,April,2024,Wednesday
6520,CUST_16,Electric household essentials,Item_15_EHE,Coffee Maker,26.0,3.0,78.0,Cash,Online,2023-07-29,29,July,2023,Saturday
6521,CUST_19,Patisserie,Item_1_PAT,Unnamed,5.0,6.0,30.0,Credit Card,Online,2024-12-23,23,December,2024,Monday
6522,CUST_17,Butchers,Item_15_BUT,Unnamed,26.0,2.0,52.0,Cash,In-store,2023-05-13,13,May,2023,Saturday
6523,CUST_19,Patisserie,Item_9_PAT,Unnamed,17.0,8.0,136.0,Digital Wallet,Online,2024-09-29,29,September,2024,Sunday
6524,CUST_20,Electric household essentials,Item_16_EHE,Portable AC,27.5,1.0,27.5,Credit Card,Online,2024-03-01,1,March,2024,Friday
6525,CUST_17,Milk Products,Item_6_MILK,Unnamed,12.5,6.0,75.0,Credit Card,Online,2023-12-25,25,December,2023,Monday
6526,CUST_02,Milk Products,Item_24_MILK,Unnamed,39.5,10.0,395.0,Credit Card,Online,2023-02-23,23,February,2023,Thursday
6527,CUST_13,Food,Item_20_FOOD,Unnamed,33.5,6.0,201.0,Credit Card,Online,2023-08-29,29,August,2023,Tuesday
6528,CUST_10,Furniture,Item_25_FUR,Accent Chair,41.0,3.0,123.0,Cash,Online,2024-02-11,11,February,2024,Sunday
6529,CUST_11,Beverages,Item_3_BEV,Unnamed,8.0,4.0,32.0,Credit Card,In-store,2022-12-29,29,December,2022,Thursday
6530,CUST_12,Beverages,Item_12_BEV,Unnamed,21.5,5.0,107.5,Cash,In-store,2024-02-04,4,February,2024,Sunday
6531,CUST_01,Furniture,Item_11_FUR,TV Stand,20.0,5.0,100.0,Cash,Online,2023-03-09,9,March,2023,Thursday
